Total Revenue,Item Type,Unit Cost,Unit Price,Sales Channel,Region,Country,Order Date,Ship Date,Order Priority,Order ID,Units Sold,Total Cost,Total Profit
2920025.64,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Chad","1/27/2011","2/12/2011","L",292494523,4484,2353920.64,566105
51008.75,"Beverages",31.79,47.45,"Online","Europe","Latvia","12/28/2015","1/23/2016","C",361825549,1075,34174.25,16834.5
1003700.9,"Vegetables",90.93,154.06,"Offline","Middle East and North Africa","Pakistan","1/13/2011","2/1/2011","C",141515767,6515,592408.95,411291.95
5134318.41,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Democratic Republic of the Congo","9/11/2012","10/6/2012","C",500364005,7683,3861014.82,1273303.59
165647.95,"Beverages",31.79,47.45,"Online","Europe","Czech Republic","10/27/2015","12/5/2015","C",127481591,3491,110978.89,54669.06
468806,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","South Africa","7/10/2012","8/21/2012","H",482292354,9880,314085.2,154720.8
743339.5,"Vegetables",90.93,154.06,"Online","Asia","Laos","2/20/2011","3/20/2011","L",844532620,4825,438737.25,304602.25
850082.4,"Baby Food",159.42,255.28,"Online","Asia","China","4/10/2017","5/12/2017","C",564251220,3330,530868.6,319213.8
1025614.59,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Eritrea","11/21/2014","1/10/2015","L",411809480,2431,886561.39,139053.2
4035548.37,"Office Supplies",524.96,651.21,"Online","Central America and the Caribbean","Haiti","7/4/2015","7/20/2015","C",327881228,6197,3253177.12,782371.25
148926.8,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Zambia","7/26/2016","8/24/2016","M",773452794,724,84787.64,64139.16
2334535.6,"Baby Food",159.42,255.28,"Offline","Europe","Bosnia and Herzegovina","10/20/2012","11/15/2012","M",479823005,9145,1457895.9,876639.7
4309707.78,"Office Supplies",524.96,651.21,"Online","Europe","Germany","2/22/2015","2/27/2015","C",498603188,6618,3474185.28,835522.5
3567225.26,"Household",502.54,668.27,"Online","Asia","India","8/27/2016","9/2/2016","C",151717174,5338,2682558.52,884666.74
1041110.56,"Clothes",35.84,109.28,"Offline","Middle East and North Africa","Algeria","6/21/2011","7/21/2011","C",181401288,9527,341447.68,699662.88
67287.78,"Snacks",97.44,152.58,"Offline","Australia and Oceania","Palau","9/19/2013","10/4/2013","L",500204360,441,42971.04,24316.74
64769.25,"Beverages",31.79,47.45,"Online","Central America and the Caribbean","Cuba","11/15/2015","11/30/2015","H",640987718,1365,43393.35,21375.9
124176.65,"Beverages",31.79,47.45,"Online","Europe","Vatican City","4/6/2015","4/27/2015","L",206925189,2617,83194.43,40982.22
534922.85,"Personal Care",56.67,81.73,"Offline","Middle East and North Africa","Lebanon","4/12/2010","5/19/2010","H",221503102,6545,370905.15,164017.7
386027.4,"Snacks",97.44,152.58,"Offline","Europe","Lithuania","9/26/2011","10/2/2011","H",878520286,2530,246523.2,139504.2
866967.6,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Mauritius ","5/14/2016","6/18/2016","H",192088067,1983,522183.39,344784.21
2178297.45,"Office Supplies",524.96,651.21,"Online","Europe","Ukraine","8/14/2010","8/31/2010","C",746630275,3345,1755991.2,422306.25
1081944.78,"Snacks",97.44,152.58,"Offline","Europe","Russia","4/13/2012","4/22/2012","L",246883237,7091,690947.04,390997.74
316970,"Cosmetics",263.33,437.2,"Offline","Asia","Japan","9/19/2013","9/28/2013","H",967895781,725,190914.25,126055.75
1596431.76,"Meat",364.69,421.89,"Offline","Europe","Russia","12/2/2015","12/26/2015","L",305029237,3784,1379986.96,216444.8
436760.1,"Vegetables",90.93,154.06,"Offline","Europe","Liechtenstein","2/26/2017","2/28/2017","L",223957431,2835,257786.55,178973.55
707806.56,"Clothes",35.84,109.28,"Online","Europe","Greece","10/9/2016","10/13/2016","C",510666692,6477,232135.68,475670.88
86539.92,"Baby Food",159.42,255.28,"Offline","Europe","Albania","5/20/2011","6/19/2011","C",121455848,339,54043.38,32496.54
531748.24,"Baby Food",159.42,255.28,"Online","Australia and Oceania","Federated States of Micronesia","10/24/2013","12/3/2013","M",332936227,2083,332071.86,199676.38
303727.45,"Beverages",31.79,47.45,"Offline","Central America and the Caribbean","Dominica","6/14/2011","7/20/2011","H",692031657,6401,203487.79,100239.66
10419.36,"Office Supplies",524.96,651.21,"Online","Europe","Andorra","6/20/2015","7/21/2015","M",365978467,16,8399.36,2020
546283.32,"Personal Care",56.67,81.73,"Online","Europe","Switzerland","8/5/2011","9/1/2011","M",392325484,6684,378782.28,167501.04
